,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
1165,BMU,2089,4.3,Animation,1330,1977,447000000,53400.0,Bermuda,8370.786516853932,9625.5,8962.0,2601.0,7303.0,9861.5,-899.5,1659.0
1166,BMU,2089,4.3,Animation,1331,1978,475800000,53600.0,Bermuda,8876.865671641792,9619.5,8909.0,2520.0,7303.0,9861.5,-952.5,1606.0
1167,BMU,2089,4.3,Animation,1332,1979,517200000,53800.0,Bermuda,9613.382899628254,9616.5,8822.0,2394.0,7303.0,9861.5,-1039.5,1519.0
1168,BMU,2089,4.3,Animation,1333,1980,613299968,54670.0,Bermuda,11218.21781598683,9598.0,8674.0,2177.0,7303.0,9861.5,-1187.5,1371.0
1169,BMU,2089,4.3,Animation,1334,1981,739100032,55050.0,Bermuda,13425.976966394188,9593.0,8495.0,1936.0,7303.0,9861.5,-1366.5,1192.0
1170,BMU,2089,4.3,Animation,1335,1982,785500032,55449.0,Bermuda,14166.17129253909,9586.0,8418.0,1871.0,7303.0,9861.5,-1443.5,1115.0
1171,BMU,2089,4.3,Animation,1336,1983,889400000,55930.0,Bermuda,15902.020382621133,9578.0,8271.0,1724.0,7303.0,9861.5,-1590.5,968.0
1172,BMU,2089,4.3,Animation,1337,1984,985699968,56423.0,Bermuda,17469.825567587686,9560.0,8145.0,1595.0,7303.0,9861.5,-1716.5,842.0
1173,BMU,2089,4.3,Animation,1338,1985,1039500032,56898.0,Bermuda,18269.535519701923,9547.0,8080.0,1527.0,7303.0,9861.5,-1781.5,777.0
1174,BMU,2089,4.3,Animation,1339,1986,1173500032,57382.0,Bermuda,20450.66452894636,9541.0,7901.0,1374.0,7303.0,9861.5,-1960.5,598.0
1175,BMU,2089,4.3,Animation,1340,1987,1296499968,57849.0,Bermuda,22411.795674946843,9539.0,7776.0,1259.0,7303.0,9861.5,-2085.5,473.0
1176,BMU,2089,4.3,Animation,1341,1988,1415100032,58347.0,Bermuda,24253.175518878437,9534.0,7671.0,1158.0,7303.0,9861.5,-2190.5,368.0
1177,BMU,2089,4.3,Animation,1342,1989,1501500032,58841.0,Bermuda,25517.92172124879,9532.0,7599.0,1085.0,7303.0,9861.5,-2262.5,296.0
1178,BMU,2089,4.3,Animation,1343,1990,1592400000,59326.0,Bermuda,26841.519738394632,9526.0,7536.0,1022.0,7303.0,9861.5,-2325.5,233.0
1179,BMU,2089,4.3,Animation,1344,1991,1634900000,59021.0,Bermuda,27700.31005913149,9530.0,7500.0,979.0,7303.0,9861.5,-2361.5,197.0
1180,BMU,2089,4.3,Animation,1345,1992,1679900000,58595.0,Bermuda,28669.68171345678,9533.0,7464.0,943.0,7303.0,9861.5,-2397.5,161.0
1181,BMU,2089,4.3,Animation,1346,1993,1820359900,58910.0,Bermuda,30900.69427940927,9531.0,7358.0,863.0,7303.0,9861.5,-2503.5,55.0
1182,BMU,2089,4.3,Animation,1347,1994,1867160100,59320.0,Bermuda,31476.06372218476,9527.0,7326.0,847.0,7303.0,9861.5,-2535.5,23.0
1183,BMU,2089,4.3,Animation,1348,1995,2030750000,59746.0,Bermuda,33989.72316138319,9524.0,7218.0,779.0,7303.0,9861.5,-2643.5,-85.0
1184,BMU,2089,4.3,Animation,1349,1996,2695390000,60129.0,Bermuda,44826.78907016581,9523.0,6828.0,492.0,7303.0,9861.5,-3033.5,-475.0
1185,BMU,2089,4.3,Animation,1350,1997,2932827000,60497.0,Bermuda,48478.88325040911,9522.0,6701.0,403.0,7303.0,9861.5,-3160.5,-602.0
1186,BMU,2089,4.3,Animation,1351,1998,3130748000,60943.0,Bermuda,51371.74080698357,9519.0,6601.0,347.0,7303.0,9861.5,-3260.5,-702.0
1187,BMU,2089,4.3,Animation,1352,1999,3324433000,61285.0,Bermuda,54245.45973729298,9517.0,6506.0,293.0,7303.0,9861.5,-3355.5,-797.0
1188,BMU,2089,4.3,Animation,1353,2000,3480219000,61833.0,Bermuda,56284.16864780942,9515.0,6441.0,270.0,7303.0,9861.5,-3420.5,-862.0
1189,BMU,2089,4.3,Animation,1354,2001,3680483000,62504.0,Bermuda,58883.959426596695,9512.0,6349.0,244.0,7303.0,9861.5,-3512.5,-954.0
1190,BMU,2089,4.3,Animation,1355,2002,3937228000,62912.0,Bermuda,62583.1002034588,9510.0,6256.0,212.0,7303.0,9861.5,-3605.5,-1047.0
1191,BMU,2089,4.3,Animation,1356,2003,4186525000,63325.0,Bermuda,66111.72522700355,9507.0,6166.0,195.0,7303.0,9861.5,-3695.5,-1137.0
1192,BMU,2089,4.3,Animation,1357,2004,4484703000,63740.0,Bermuda,70359.31910887982,9501.0,6045.0,174.0,7303.0,9861.5,-3816.5,-1258.0
1193,BMU,2089,4.3,Animation,1358,2005,4868136000,64154.0,Bermuda,75882.03385603392,9491.0,5915.0,154.0,7303.0,9861.5,-3946.5,-1388.0
1194,BMU,2089,4.3,Animation,1359,2006,6144000000,64523.0,Bermuda,95221.85887203012,9484.0,5565.0,84.0,7303.0,9861.5,-4296.5,-1738.0
1195,BMU,2089,4.3,Animation,1360,2007,6767000000,64888.0,Bermuda,104287.38749845888,9472.0,5387.0,63.0,7303.0,9861.5,-4474.5,-1916.0
1196,BMU,2089,4.3,Animation,1361,2008,6980000000,65273.0,Bermuda,106935.48634197908,9461.0,5337.0,58.0,7303.0,9861.5,-4524.5,-1966.0
1197,BMU,2089,4.3,Animation,1362,2009,6656000000,65636.0,Bermuda,101407.7640319337,9458.0,5414.0,70.0,7303.0,9861.5,-4447.5,-1889.0
1198,BMU,2089,4.3,Animation,1363,2010,6634526000,65124.0,Bermuda,101875.28407345986,9467.0,5419.0,69.0,7303.0,9861.5,-4442.5,-1884.0
1199,BMU,2089,4.3,Animation,1364,2011,6312691000,64564.0,Bermuda,97774.16207174276,9481.0,5519.0,80.0,7303.0,9861.5,-4342.5,-1784.0
1200,BMU,2089,4.3,Animation,1365,2012,6378188000,64798.0,Bermuda,98431.8651810241,9474.0,5500.0,78.0,7303.0,9861.5,-4361.5,-1803.0
1201,BMU,2089,4.3,Animation,1366,2013,6465756000,65001.0,Bermuda,99471.63889786311,9470.0,5469.0,74.0,7303.0,9861.5,-4392.5,-1834.0
1202,BMU,2089,4.3,Animation,1367,2014,6413988000,65138.0,Bermuda,98467.683993982,9466.0,5485.0,77.0,7303.0,9861.5,-4376.5,-1818.0
1203,BMU,2089,4.3,Animation,1368,2015,6654541000,65237.0,Bermuda,102005.62564189034,9463.0,5415.0,67.0,7303.0,9861.5,-4446.5,-1888.0
1204,BMU,2089,4.3,Animation,1369,2016,6899911000,64554.0,Bermuda,106885.87848932676,9482.0,5353.0,60.0,7303.0,9861.5,-4508.5,-1950.0
1205,BMU,2089,4.3,Animation,1370,2017,7142316000,63873.0,Bermuda,111820.58146634728,9499.0,5310.0,49.0,7303.0,9861.5,-4551.5,-1993.0
1206,BMU,2089,4.3,Animation,1371,2018,7225977000,63918.0,Bermuda,113050.7368816296,9496.0,5288.0,46.0,7303.0,9861.5,-4573.5,-2015.0
1207,BMU,2089,4.3,Animation,1372,2019,7423465000,63911.0,Bermuda,116153.1661216379,9497.0,5253.0,44.0,7303.0,9861.5,-4608.5,-2050.0
1208,BMU,2089,4.3,Animation,1373,2020,6887147000,63893.0,Bermuda,107791.88643513374,9498.0,5356.0,56.0,7303.0,9861.5,-4505.5,-1947.0
1209,BMU,2089,4.3,Animation,1374,2021,7127200000,63764.0,Bermuda,111774.66909227778,9500.0,5312.0,50.0,7303.0,9861.5,-4549.5,-1991.0
1210,BMU,2089,4.3,Animation,1375,2022,7546000000,63532.0,Bermuda,118774.79065667697,9505.0,5234.0,41.0,7303.0,9861.5,-4627.5,-2069.0
1211,BOL,13663122,6.3660120214381575,Drama,1376,1960,373250000,3707515.0,Bolivia,100.67390152163917,6081.0,9089.0,9757.0,3770.0,7146.0,1943.0,5319.0
1212,BOL,13663122,6.3660120214381575,Drama,1377,1961,406000000,3784744.0,Bolivia,107.27277723407448,6032.0,9036.0,9723.0,3770.0,7146.0,1890.0,5266.0
1213,BOL,13663122,6.3660120214381575,Drama,1378,1962,443916667,3864140.0,Bolivia,114.88110342792965,5996.0,8968.0,9688.0,3770.0,7146.0,1822.0,5198.0
1214,BOL,13663122,6.3660120214381575,Drama,1379,1963,478000000,3945729.0,Bolivia,121.14364671268604,5958.0,8904.0,9658.0,3770.0,7146.0,1758.0,5134.0
1215,BOL,13663122,6.3660120214381575,Drama,1380,1964,538583333,4029472.0,Bolivia,133.6610188630173,5918.0,8787.0,9581.0,3770.0,7146.0,1641.0,5017.0
1216,BOL,13663122,6.3660120214381575,Drama,1381,1965,598333333,4115511.0,Bolivia,145.38494320632358,5874.0,8694.0,9513.0,3770.0,7146.0,1548.0,4924.0
1217,BOL,13663122,6.3660120214381575,Drama,1382,1966,662500000,4204065.0,Bolivia,157.58557491380367,5822.0,8611.0,9439.0,3770.0,7146.0,1465.0,4841.0
1218,BOL,13663122,6.3660120214381575,Drama,1383,1967,748250000,4295269.0,Bolivia,174.2032920406149,5776.0,8482.0,9334.0,3770.0,7146.0,1336.0,4712.0
1219,BOL,13663122,6.3660120214381575,Drama,1384,1968,849333333,4389249.0,Bolivia,193.50311021315943,5721.0,8334.0,9242.0,3770.0,7146.0,1188.0,4564.0
1220,BOL,13663122,6.3660120214381575,Drama,1385,1969,920333333,4486098.0,Bolivia,205.15230229032,5677.0,8227.0,9178.0,3770.0,7146.0,1081.0,4457.0
1221,BOL,13663122,6.3660120214381575,Drama,1386,1970,1006833333,4585693.0,Bolivia,219.5596898876571,5619.0,8120.0,9091.0,3770.0,7146.0,974.0,4350.0
1222,BOL,13663122,6.3660120214381575,Drama,1387,1971,1084666667,4688267.0,Bolivia,231.3576993375164,5566.0,8012.0,9015.0,3770.0,7146.0,866.0,4242.0
1223,BOL,13663122,6.3660120214381575,Drama,1388,1972,1286153846,4793804.0,Bolivia,268.2950421001776,5518.0,7787.0,8785.0,3770.0,7146.0,641.0,4017.0
1224,BOL,13663122,6.3660120214381575,Drama,1389,1973,1263600000,4902248.0,Bolivia,257.7592973672487,5462.0,7808.0,8847.0,3770.0,7146.0,662.0,4038.0
1225,BOL,13663122,6.3660120214381575,Drama,1390,1974,2101300000,5013765.0,Bolivia,419.10620062966655,5410.0,7165.5,8025.0,3770.0,7146.0,19.5,3395.5
1226,BOL,13663122,6.3660120214381575,Drama,1391,1975,2405900000,5127776.0,Bolivia,469.1897617992674,5342.0,6996.0,7839.0,3770.0,7146.0,-150.0,3226.0
1227,BOL,13663122,6.3660120214381575,Drama,1392,1976,2733350000,5244355.0,Bolivia,521.1985077287865,5285.0,6801.0,7665.0,3770.0,7146.0,-345.0,3031.0
1228,BOL,13663122,6.3660120214381575,Drama,1393,1977,3229050000,5363917.0,Bolivia,601.99477359549,5224.0,6550.0,7433.0,3770.0,7146.0,-596.0,2780.0
1229,BOL,13663122,6.3660120214381575,Drama,1394,1978,3760100000,5486132.0,Bolivia,685.3827067959721,5143.0,6322.0,7198.0,3770.0,7146.0,-824.0,2552.0
1230,BOL,13663122,6.3660120214381575,Drama,1395,1979,4510500000,5610380.0,Bolivia,803.9562382583711,5088.0,6035.0,6829.0,3770.0,7146.0,-1111.0,2265.0
1231,BOL,13663122,6.3660120214381575,Drama,1396,1980,4450368037,5736088.0,Bolivia,775.8542123133396,5033.0,6059.0,6907.0,3770.0,7146.0,-1087.0,2289.0
1232,BOL,13663122,6.3660120214381575,Drama,1397,1981,5778487837,5862990.0,Bolivia,985.5871896421452,4989.0,5662.0,6445.0,3770.0,7146.0,-1484.0,1892.0
1233,BOL,13663122,6.3660120214381575,Drama,1398,1982,5600385568,5991118.0,Bolivia,934.781382706867,4941.0,5720.0,6546.0,3770.0,7146.0,-1426.0,1950.0
1234,BOL,13663122,6.3660120214381575,Drama,1399,1983,5414008064,6120620.0,Bolivia,884.55222902255,4893.0,5767.0,6639.0,3770.0,7146.0,-1379.0,1997.0
1235,BOL,13663122,6.3660120214381575,Drama,1400,1984,6169304492,6251926.0,Bolivia,986.7846311680591,4854.0,5559.0,6441.0,3770.0,7146.0,-1587.0,1789.0
1236,BOL,13663122,6.3660120214381575,Drama,1401,1985,5377276657,6385630.0,Bolivia,842.0902333833936,4807.0,5776.0,6735.0,3770.0,7146.0,-1370.0,2006.0
1237,BOL,13663122,6.3660120214381575,Drama,1402,1986,3959383520,6521983.0,Bolivia,607.0827722182042,4763.0,6248.0,7419.0,3770.0,7146.0,-898.0,2478.0
1238,BOL,13663122,6.3660120214381575,Drama,1403,1987,4347956338,6661434.0,Bolivia,652.7057594505927,4724.0,6107.0,7294.0,3770.0,7146.0,-1039.0,2337.0
1239,BOL,13663122,6.3660120214381575,Drama,1404,1988,4597611710,6804072.0,Bolivia,675.7147352350181,4679.0,6013.0,7226.0,3770.0,7146.0,-1133.0,2243.0
1240,BOL,13663122,6.3660120214381575,Drama,1405,1989,4715973437,6949139.0,Bolivia,678.64140248166,4637.0,5966.0,7218.0,3770.0,7146.0,-1180.0,2196.0
1241,BOL,13663122,6.3660120214381575,Drama,1406,1990,4867582598,7096194.0,Bolivia,685.9427177441879,4593.0,5916.0,7194.0,3770.0,7146.0,-1230.0,2146.0
1242,BOL,13663122,6.3660120214381575,Drama,1407,1991,5343262457,7244891.0,Bolivia,737.5214419374978,4548.0,5785.0,7045.0,3770.0,7146.0,-1361.0,2015.0
1243,BOL,13663122,6.3660120214381575,Drama,1408,1992,5643868749,7394419.0,Bolivia,763.2606089809084,4504.0,5703.0,6959.0,3770.0,7146.0,-1443.0,1933.0
1244,BOL,13663122,6.3660120214381575,Drama,1409,1993,5734699489,7544489.0,Bolivia,760.1176817939559,4450.0,5680.0,6973.0,3770.0,7146.0,-1466.0,1910.0
1245,BOL,13663122,6.3660120214381575,Drama,1410,1994,5981222859,7693722.0,Bolivia,777.4160359576289,4396.0,5604.0,6902.0,3770.0,7146.0,-1542.0,1834.0
1246,BOL,13663122,6.3660120214381575,Drama,1411,1995,6715161732,7841471.0,Bolivia,856.3650534446917,4362.0,5400.0,6699.0,3770.0,7146.0,-1746.0,1630.0
1247,BOL,13663122,6.3660120214381575,Drama,1412,1996,7396949126,7989367.0,Bolivia,925.8492100813494,4325.0,5255.0,6568.0,3770.0,7146.0,-1891.0,1485.0
1248,BOL,13663122,6.3660120214381575,Drama,1413,1997,7925736821,8137619.0,Bolivia,973.9626321900791,4283.0,5162.0,6475.0,3770.0,7146.0,-1984.0,1392.0
1249,BOL,13663122,6.3660120214381575,Drama,1414,1998,8497494652,8286928.0,Bolivia,1025.4094945678305,4244.0,5056.0,6373.0,3770.0,7146.0,-2090.0,1286.0
1250,BOL,13663122,6.3660120214381575,Drama,1415,1999,8285064435,8439052.0,Bolivia,981.7529782966144,4193.0,5095.0,6450.0,3770.0,7146.0,-2051.0,1325.0
1251,BOL,13663122,6.3660120214381575,Drama,1416,2000,8397855485,8592656.0,Bolivia,977.3294177027452,4151.0,5073.0,6465.0,3770.0,7146.0,-2073.0,1303.0
1252,BOL,13663122,6.3660120214381575,Drama,1417,2001,8141516928,8746084.0,Bolivia,930.875684249088,4107.0,5125.0,6555.0,3770.0,7146.0,-2021.0,1355.0
1253,BOL,13663122,6.3660120214381575,Drama,1418,2002,7905485146,8900583.0,Bolivia,888.1985759809216,4052.0,5167.0,6631.0,3770.0,7146.0,-1979.0,1397.0
1254,BOL,13663122,6.3660120214381575,Drama,1419,2003,8082399640,9057378.0,Bolivia,892.355341689394,3999.0,5138.0,6622.0,3770.0,7146.0,-2008.0,1368.0
1255,BOL,13663122,6.3660120214381575,Drama,1420,2004,8773451752,9216279.0,Bolivia,951.951622992316,3960.0,5006.0,6507.0,3770.0,7146.0,-2140.0,1236.0
1256,BOL,13663122,6.3660120214381575,Drama,1421,2005,9549122905,9377388.0,Bolivia,1018.313724994636,3923.0,4865.0,6385.0,3770.0,7146.0,-2281.0,1095.0
1257,BOL,13663122,6.3660120214381575,Drama,1422,2006,11451844902,9542663.0,Bolivia,1200.0680420130104,3873.0,4597.0,6081.0,3770.0,7146.0,-2549.0,827.0
1258,BOL,13663122,6.3660120214381575,Drama,1423,2007,13120108008,9711152.0,Bolivia,1351.0351818198294,3829.0,4371.0,5855.0,3770.0,7146.0,-2775.0,601.0
1259,BOL,13663122,6.3660120214381575,Drama,1424,2008,16674276286,9880593.0,Bolivia,1687.578497161051,3763.0,4044.0,5415.0,3770.0,7146.0,-3102.0,274.0
1260,BOL,13663122,6.3660120214381575,Drama,1425,2009,17339992194,10051317.0,Bolivia,1725.1462862030917,3696.0,3988.0,5383.0,3770.0,7146.0,-3158.0,218.0
1261,BOL,13663122,6.3660120214381575,Drama,1426,2010,19649723722,10223270.0,Bolivia,1922.058570496524,3631.0,3807.0,5184.0,3770.0,7146.0,-3339.0,37.0
1262,BOL,13663122,6.3660120214381575,Drama,1427,2011,23963164697,10396246.0,Bolivia,2304.9824616501,3558.0,3544.0,4839.0,3770.0,7146.0,-3602.0,-226.0
1263,BOL,13663122,6.3660120214381575,Drama,1428,2012,27084497482,10569697.0,Bolivia,2562.466784241781,3498.0,3395.0,4650.0,3770.0,7146.0,-3751.0,-375.0
1264,BOL,13663122,6.3660120214381575,Drama,1429,2013,30659338886,10743349.0,Bolivia,2853.7971619464283,3454.0,3266.0,4463.0,3770.0,7146.0,-3880.0,-504.0
1265,BOL,13663122,6.3660120214381575,Drama,1430,2014,32996188017,10916987.0,Bolivia,3022.462884402079,3414.0,3181.0,4367.0,3770.0,7146.0,-3965.0,-589.0
1266,BOL,13663122,6.3660120214381575,Drama,1431,2015,33000198249,11090085.0,Bolivia,2975.648811438325,3375.0,3180.0,4392.0,3770.0,7146.0,-3966.0,-590.0
1267,BOL,13663122,6.3660120214381575,Drama,1432,2016,33941126194,11263015.0,Bolivia,3013.5027072235985,3335.0,3151.0,4374.0,3770.0,7146.0,-3995.0,-619.0
1268,BOL,13663122,6.3660120214381575,Drama,1433,2017,37508642171,11435533.0,Bolivia,3280.008213959069,3294.0,3038.0,4205.0,3770.0,7146.0,-4108.0,-732.0
1269,BOL,13663122,6.3660120214381575,Drama,1434,2018,40287647931,11606905.0,Bolivia,3471.006950690128,3265.0,2962.0,4105.0,3770.0,7146.0,-4184.0,-808.0
1270,BOL,13663122,6.3660120214381575,Drama,1435,2019,40895322851,11777315.0,Bolivia,3472.380831369459,3244.0,2937.0,4103.0,3770.0,7146.0,-4209.0,-833.0
1271,BOL,13663122,6.3660120214381575,Drama,1436,2020,36629843806,11936162.0,Bolivia,3068.8125551580147,3217.0,3064.0,4333.0,3770.0,7146.0,-4082.0,-706.0
1272,BOL,13663122,6.3660120214381575,Drama,1437,2021,40406111695,12079472.0,Bolivia,3345.0230022471183,3198.0,2957.0,4176.0,3770.0,7146.0,-4189.0,-813.0
1273,BOL,13663122,6.3660120214381575,Drama,1438,2022,44008282878,12224110.0,Bolivia,3600.1216348674875,3180.0,2854.0,4034.0,3770.0,7146.0,-4292.0,-916.0
1274,BRA,1059910643,6.103997483789818,Drama,1439,1989,425595310393,148003411.0,Brazil,2875.577714847396,325.0,758.0,4450.0,700.5,8818.5,-8060.5,57.5
1275,BRA,1059910643,6.103997483789818,Drama,1440,1990,461951781818,150706446.0,Brazil,3065.2423574370537,313.0,708.0,4335.0,700.5,8818.5,-8110.5,7.5
1276,BRA,1059910643,6.103997483789818,Drama,1441,1991,407337837838,153336445.0,Brazil,2656.497206766467,309.0,796.0,4588.0,700.5,8818.5,-8022.5,95.5
1277,BRA,1059910643,6.103997483789818,Drama,1442,1992,390590371725,155900790.0,Brazil,2505.3777580280384,305.0,831.0,4690.0,700.5,8818.5,-7987.5,130.5
1278,BRA,1059910643,6.103997483789818,Drama,1443,1993,438302216833,158440875.0,Brazil,2766.3455963178694,301.0,734.0,4517.0,700.5,8818.5,-8084.5,33.5
1279,BRA,1059910643,6.103997483789818,Drama,1444,1994,546229749726,160980472.0,Brazil,3393.1429255965904,296.0,607.0,4146.0,700.5,8818.5,-8211.5,-93.5
1280,BRA,1059910643,6.103997483789818,Drama,1445,1995,769333050987,163515328.0,Brazil,4704.959837080228,292.0,477.0,3540.0,700.5,8818.5,-8341.5,-223.5
1281,BRA,1059910643,6.103997483789818,Drama,1446,1996,850426432992,166037122.0,Brazil,5121.905407346196,287.0,451.0,3410.0,700.5,8818.5,-8367.5,-249.5
1282,BRA,1059910643,6.103997483789818,Drama,1447,1997,883206179730,168546707.0,Brazil,5240.127175727022,284.0,437.0,3379.0,700.5,8818.5,-8381.5,-263.5
1283,BRA,1059910643,6.103997483789818,Drama,1448,1998,863710759256,171039804.0,Brazil,5049.764669140991,279.0,446.0,3427.0,700.5,8818.5,-8372.5,-254.5
1284,BRA,1059910643,6.103997483789818,Drama,1449,1999,599642024320,173486281.0,Brazil,3456.423302543444,276.0,560.0,4116.0,700.5,8818.5,-8258.5,-140.5
1285,BRA,1059910643,6.103997483789818,Drama,1450,2000,655448231984,175873720.0,Brazil,3726.811669099852,272.0,528.0,3984.0,700.5,8818.5,-8290.5,-172.5
1286,BRA,1059910643,6.103997483789818,Drama,1451,2001,559983634799,178211881.0,Brazil,3142.2351397491843,270.0,592.0,4285.0,700.5,8818.5,-8226.5,-108.5
1287,BRA,1059910643,6.103997483789818,Drama,1452,2002,509795273807,180476685.0,Brazil,2824.715413001962,267.0,653.0,4485.0,700.5,8818.5,-8165.5,-47.5
1288,BRA,1059910643,6.103997483789818,Drama,1453,2003,558233745652,182629278.0,Brazil,3056.649797695636,263.0,594.0,4343.0,700.5,8818.5,-8224.5,-106.5
1289,BRA,1059910643,6.103997483789818,Drama,1454,2004,669289424806,184722043.0,Brazil,3623.224461663192,260.0,525.0,4025.0,700.5,8818.5,-8293.5,-175.5
1290,BRA,1059910643,6.103997483789818,Drama,1455,2005,891633839853,186797334.0,Brazil,4773.268551322044,256.0,434.0,3514.0,700.5,8818.5,-8384.5,-266.5
1291,BRA,1059910643,6.103997483789818,Drama,1456,2006,1107626541711,188820682.0,Brazil,5866.023414273019,253.0,378.0,3196.0,700.5,8818.5,-8440.5,-322.5
1292,BRA,1059910643,6.103997483789818,Drama,1457,2007,1397114486471,190779453.0,Brazil,7323.191593756168,250.0,299.0,2819.0,700.5,8818.5,-8519.5,-401.5
1293,BRA,1059910643,6.103997483789818,Drama,1458,2008,1695855083552,192672317.0,Brazil,8801.757875533307,247.0,236.0,2533.0,700.5,8818.5,-8582.5,-464.5
1294,BRA,1059910643,6.103997483789818,Drama,1459,2009,1666996438681,194517549.0,Brazil,8569.902547358337,243.0,243.0,2564.0,700.5,8818.5,-8575.5,-457.5
1295,BRA,1059910643,6.103997483789818,Drama,1460,2010,2208837745214,196353492.0,Brazil,11249.291890434011,241.0,176.0,2172.0,700.5,8818.5,-8642.5,-524.5
1296,BRA,1059910643,6.103997483789818,Drama,1461,2011,2616156223977,198185302.0,Brazil,13200.55623487659,238.0,150.0,1953.0,700.5,8818.5,-8668.5,-550.5
1297,BRA,1059910643,6.103997483789818,Drama,1462,2012,2465227803012,199977707.0,Brazil,12327.513101307835,234.0,160.0,2045.0,700.5,8818.5,-8658.5,-540.5
1298,BRA,1059910643,6.103997483789818,Drama,1463,2013,2472819535743,201721767.0,Brazil,12258.565709187944,231.0,159.0,2049.0,700.5,8818.5,-8659.5,-541.5
1299,BRA,1059910643,6.103997483789818,Drama,1464,2014,2456043727199,203459650.0,Brazil,12071.404463730278,227.0,161.0,2070.0,700.5,8818.5,-8657.5,-539.5
1300,BRA,1059910643,6.103997483789818,Drama,1465,2015,1802212206905,205188205.0,Brazil,8783.21542363997,224.0,228.0,2540.0,700.5,8818.5,-8590.5,-472.5
1301,BRA,1059910643,6.103997483789818,Drama,1466,2016,1795693482653,206859578.0,Brazil,8680.736468741128,222.0,229.0,2551.0,700.5,8818.5,-8589.5,-471.5
1302,BRA,1059910643,6.103997483789818,Drama,1467,2017,2063514977334,208504960.0,Brazil,9896.718895003743,217.0,196.0,2358.0,700.5,8818.5,-8622.5,-504.5
1303,BRA,1059910643,6.103997483789818,Drama,1468,2018,1916933898038,210166592.0,Brazil,9121.020994802066,215.0,210.0,2482.0,700.5,8818.5,-8608.5,-490.5
1304,BRA,1059910643,6.103997483789818,Drama,1469,2019,1873288205186,211782878.0,Brazil,8845.324149320513,212.0,214.0,2527.0,700.5,8818.5,-8604.5,-486.5
1305,BRA,1059910643,6.103997483789818,Drama,1470,2020,1476107231194,213196304.0,Brazil,6923.699911767701,210.0,279.0,2913.0,700.5,8818.5,-8539.5,-421.5
1306,BRA,1059910643,6.103997483789818,Drama,1471,2021,1649622821885,214326223.0,Brazil,7696.784830127856,205.0,252.0,2734.0,700.5,8818.5,-8566.5,-448.5
1307,BRA,1059910643,6.103997483789818,Drama,1472,2022,1920095779023,215313498.0,Brazil,8917.674910576205,204.0,209.0,2511.0,700.5,8818.5,-8609.5,-491.5
1308,BRB,230,7.296969696969697,Drama,1473,1974,311809337,245851.0,Barbados,1268.285819459754,8739.0,9202.0,5974.0,8523.0,798.0,8404.0,679.0
1309,BRB,230,7.296969696969697,Drama,1474,1975,402178605,247090.0,Barbados,1627.6603869035573,8735.0,9043.0,5487.0,8523.0,798.0,8245.0,520.0
1310,BRB,230,7.296969696969697,Drama,1475,1976,435911269,248359.0,Barbados,1755.1659855290125,8733.0,8979.0,5348.0,8523.0,798.0,8181.0,456.0
1311,BRB,230,7.296969696969697,Drama,1476,1977,495097668,249663.0,Barbados,1983.063842059096,8732.0,8864.0,5129.0,8523.0,798.0,8066.0,341.0
1312,BRB,230,7.296969696969697,Drama,1477,1978,552883707,251009.0,Barbados,2202.644952969814,8727.0,8760.0,4937.0,8523.0,798.0,7962.0,237.0
1313,BRB,230,7.296969696969697,Drama,1478,1979,670362452,252334.0,Barbados,2656.64734835575,8724.0,8603.0,4587.0,8523.0,798.0,7805.0,80.0
1314,BRB,230,7.296969696969697,Drama,1479,1980,1012280615,253575.0,Barbados,3992.036340333235,8722.0,8112.0,3849.0,8523.0,798.0,7314.0,-411.0
1315,BRB,230,7.296969696969697,Drama,1480,1981,1114204743,254684.0,Barbados,4374.851749619136,8719.0,7972.0,3657.0,8523.0,798.0,7174.0,-551.0
1316,BRB,230,7.296969696969697,Drama,1481,1982,1163923830,255642.0,Barbados,4552.944469218673,8716.0,7915.0,3590.0,8523.0,798.0,7117.0,-608.0
1317,BRB,230,7.296969696969697,Drama,1482,1983,1236016507,256505.0,Barbados,4818.683873608702,8714.0,7832.0,3501.0,8523.0,798.0,7034.0,-691.0
1318,BRB,230,7.296969696969697,Drama,1483,1984,1346890071,257279.0,Barbados,5235.134118991445,8712.0,7732.0,3382.0,8523.0,798.0,6934.0,-791.0
1319,BRB,230,7.296969696969697,Drama,1484,1985,1409536121,257911.0,Barbados,5465.203581855756,8709.0,7678.0,3315.0,8523.0,798.0,6880.0,-845.0
