Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
BWA,66,5.45,1995,4730599122,1543634.0,Botswana,3064.585984760636,7264.0,5962.0,4337.0,9334.0,9368.0,-3406.0,-3372.0,359.7,7.60368804719023e-08,0.0002330215582191115,359.7,,,,
BWA,66,5.45,1996,4847757218,1582169.0,Botswana,3063.994565687989,7251.0,5926.0,4339.0,9334.0,9368.0,-3442.0,-3408.0,359.7,7.419926036403253e-08,0.00022734613053346385,359.7,,,,
BWA,66,5.45,1997,5020265627,1619354.0,Botswana,3100.16563827304,7241.0,5872.0,4313.0,9334.0,9368.0,-3496.0,-3462.0,359.7,7.164959520577176e-08,0.00022212561305310635,359.7,,,,
BWA,66,5.45,1998,4790481509,1655699.0,Botswana,2893.328744536296,7223.0,5942.0,4441.0,9334.0,9368.0,-3426.0,-3392.0,359.7,7.50863977502517e-08,0.00021724963293448868,359.7,,,,
BWA,66,5.45,1999,5484263347,1691558.0,Botswana,3242.137335521454,7211.0,5744.0,4223.0,9334.0,9368.0,-3624.0,-3590.0,359.7,6.558766004494714e-08,0.00021264420138121187,359.7,,,,
BWA,66,5.45,2000,5788329609,1726985.0,Botswana,3351.696516761871,7194.0,5660.0,4173.0,9334.0,9368.0,-3708.0,-3674.0,359.7,6.214228012183678e-08,0.0002082820638280008,359.7,,,,
BWA,66,5.45,2001,5489608300,1761930.0,Botswana,3115.678999733247,7180.0,5742.0,4303.0,9334.0,9368.0,-3626.0,-3592.0,359.7,6.552380066898398e-08,0.00020415112972706065,359.7,,,,
BWA,66,5.45,2002,5438863983,1795130.0,Botswana,3029.788362402723,7165.0,5761.0,4364.0,9334.0,9368.0,-3607.0,-3573.0,359.7,6.613513430824843e-08,0.00020037546027307213,359.7,,,,
BWA,66,5.45,2003,7511582173,1826863.0,Botswana,4111.738084902919,7151.0,5239.0,3780.0,9334.0,9368.0,-4129.0,-4095.0,359.7,4.788605006451548e-08,0.00019689489578583616,359.7,,,,
BWA,66,5.45,2004,8957467707,1859085.0,Botswana,4818.213103220132,7139.0,4966.0,3502.0,9334.0,9368.0,-4402.0,-4368.0,359.7,4.0156438378103775e-08,0.0001934822775720314,359.7,,,,
BWA,66,5.45,2005,9918907108,1892807.0,Botswana,5240.316159016741,7122.0,4807.0,3378.0,9334.0,9368.0,-4561.0,-4527.0,359.7,3.626407587887252e-08,0.00019003522281986487,359.7,,,,
BWA,66,5.45,2006,9919158482,1928704.0,Botswana,5142.913833330568,7105.0,4806.0,3404.0,9334.0,9368.0,-4562.0,-4528.0,359.7,3.62631568648426e-08,0.00018649829108043537,359.7,,,,
BWA,66,5.45,2007,10567270656,1966977.0,Botswana,5372.340731996358,7088.0,4706.0,3336.0,9334.0,9368.0,-4662.0,-4628.0,359.7,3.403906379513102e-08,0.00018286944890560488,359.7,,,,
BWA,66,5.45,2008,10730829116,2007320.0,Botswana,5345.848751569257,7039.0,4687.0,3349.0,9334.0,9368.0,-4681.0,-4647.0,359.7,3.352024304102244e-08,0.00017919414941314788,359.7,,,,
BWA,66,5.45,2009,10118459242,2048997.0,Botswana,4938.249905685562,7001.0,4770.0,3468.0,9334.0,9368.0,-4598.0,-4564.0,359.7,3.554889053730103e-08,0.0001755493053430532,359.7,,,,
BWA,66,5.45,2010,12637273429,2091664.0,Botswana,6041.732051132495,6958.0,4447.0,3148.0,9334.0,9368.0,-4921.0,-4887.0,359.7,2.8463418317321586e-08,0.0001719683467325536,359.7,,,,
BWA,66,5.45,2011,15110643612,2134037.0,Botswana,7080.778642544623,6935.0,4162.0,2875.0,9334.0,9368.0,-5206.0,-5172.0,359.7,2.380441291821263e-08,0.00016855377858959332,359.7,,,,
BWA,66,5.45,2012,13907464500,2175425.0,Botswana,6392.9873472999525,6915.0,4286.0,3046.0,9334.0,9368.0,-5082.0,-5048.0,359.7,2.5863808604364944e-08,0.00016534700116069273,359.7,,,,
BWA,66,5.45,2013,14271738933,2217278.0,Botswana,6436.603318573494,6895.0,4237.0,3042.0,9334.0,9368.0,-5131.0,-5097.0,359.7,2.5203656098856975e-08,0.0001622259364860879,359.7,,,,
BWA,66,5.45,2014,15470088501,2260376.0,Botswana,6844.033249777913,6875.0,4128.0,2925.0,9334.0,9368.0,-5240.0,-5206.0,359.7,2.3251321411428814e-08,0.00015913281684109193,359.7,,,,
BWA,66,5.45,2015,13530748845,2305171.0,Botswana,5869.737579121028,6852.0,4327.0,3194.0,9334.0,9368.0,-5041.0,-5007.0,359.7,2.6583894514672e-08,0.0001560404846321596,359.7,,,,
BWA,66,5.45,2016,15082636723,2352416.0,Botswana,6411.551665606763,6827.0,4167.0,3044.0,9334.0,9368.0,-5201.0,-5167.0,359.7,2.3848615239236112e-08,0.00015290662875953913,359.7,,,,
BWA,66,5.45,2017,16105156376,2401840.0,Botswana,6705.34106185258,6800.0,4077.0,2968.0,9334.0,9368.0,-5291.0,-5257.0,359.7,2.2334461808519108e-08,0.00014976018385904138,359.7,,,,
BWA,66,5.45,2018,17031943186,2451409.0,Botswana,6947.817841086494,6774.0,4018.0,2910.0,9334.0,9368.0,-5350.0,-5316.0,359.7,2.1119140433469032e-08,0.00014673194069206728,359.7,,,,
BWA,66,5.45,2019,16725908667,2499702.0,Botswana,6691.161053197541,6754.0,4039.0,2974.0,9334.0,9368.0,-5329.0,-5295.0,359.7,2.1505558063322647e-08,0.00014389715254058282,359.7,,,,
BWA,66,5.45,2020,14960291541,2546402.0,Botswana,5875.070605898048,6734.0,4179.0,3193.0,9334.0,9368.0,-5189.0,-5155.0,359.7,2.404364908358974e-08,0.0001412581359895256,359.7,,,,
BWA,66,5.45,2021,18737066311,2588423.0,Botswana,7238.796097469386,6711.0,3873.0,2834.0,9334.0,9368.0,-5495.0,-5461.0,359.7,1.9197242195211227e-08,0.00013896492188486965,359.7,,,,
BWA,66,5.45,2022,20355541963,2630296.0,Botswana,7738.878804134591,6689.0,3758.0,2725.0,9334.0,9368.0,-5610.0,-5576.0,359.7,1.7670863328219013e-08,0.00013675266966151338,359.7,,,,
CAF,52,6.4,1960,112155598,1679728.0,Central African Republic,66.77009492012992,7215.0,9737.0,9900.0,9491.5,6590.0,3147.0,245.5,332.8,2.9673061883188392e-06,0.00019812731585113782,332.8,,,,
CAF,52,6.4,1961,123134583,1710364.0,Central African Republic,71.99320320118993,7200.0,9698.0,9876.0,9491.5,6590.0,3108.0,206.5,332.8,2.702733804685886e-06,0.00019457846399947615,332.8,,,,
CAF,52,6.4,1962,124482774,1742502.0,Central African Republic,71.43909963948391,7188.0,9697.0,9879.0,9491.5,6590.0,3107.0,205.5,332.8,2.6734622735833314e-06,0.00019098973774492081,332.8,,,,
CAF,52,6.4,1963,129379124,1776214.0,Central African Republic,72.83982898457056,7173.0,9682.0,9871.0,9491.5,6590.0,3092.0,190.5,332.8,2.5722851547518595e-06,0.00018736481077167503,332.8,,,,
CAF,52,6.4,1964,142025079,1811694.0,Central African Republic,78.39352506549119,7159.0,9635.0,9851.0,9491.5,6590.0,3045.0,143.5,332.8,2.3432481245090523e-06,0.00018369548058336563,332.8,,,,
CAF,52,6.4,1965,150574795,1849171.0,Central African Republic,81.42826974898482,7143.0,9613.0,9840.0,9491.5,6590.0,3023.0,121.5,332.8,2.2101972644226413e-06,0.00017997253904587516,332.8,,,,
CAF,52,6.4,1966,157930018,1888853.0,Central African Republic,83.61159814977661,7124.0,9592.0,9827.0,9491.5,6590.0,3002.0,100.5,332.8,2.1072624711535205e-06,0.0001761915829341934,332.8,,,,
CAF,52,6.4,1967,163820514,1930861.0,Central African Republic,84.84324557800898,7104.0,9574.0,9821.0,9491.5,6590.0,2984.0,82.5,332.8,2.031491611606102e-06,0.00017235834169316175,332.8,,,,
CAF,52,6.4,1968,191767442,1975257.0,Central African Republic,97.08480567338832,7082.0,9490.0,9772.0,9491.5,6590.0,2900.0,-1.5,332.8,1.7354353613373014e-06,0.00016848440481415837,332.8,,,,
CAF,52,6.4,1969,188039210,2021519.0,Central African Republic,93.01876954903712,7026.0,9505.0,9792.0,9491.5,6590.0,2915.0,13.5,332.8,1.769843640589641e-06,0.00016462867774183672,332.8,,,,
CAF,52,6.4,1970,189106529,2067356.0,Central African Republic,91.47264863913134,6977.0,9502.0,9795.0,9491.5,6590.0,2912.0,10.5,332.8,1.7598546267009111e-06,0.00016097856392416208,332.8,,,,
CAF,52,6.4,1971,201450800,2111224.0,Central African Republic,95.41896075451966,6949.0,9459.0,9780.0,9491.5,6590.0,2869.0,-32.5,332.8,1.6520162739487757e-06,0.000157633676009746,332.8,,,,
CAF,52,6.4,1972,230317883,2153613.0,Central African Republic,106.94487960464578,6923.0,9394.0,9727.0,9491.5,6590.0,2804.0,-97.5,332.8,1.4449594432925557e-06,0.00015453101369651838,332.8,,,,
CAF,52,6.4,1973,271183082,2195905.0,Central African Republic,123.49490620040484,6908.0,9285.0,9644.0,9491.5,6590.0,2695.0,-206.5,332.8,1.2272151992136442e-06,0.00015155482591460014,332.8,,,,
CAF,52,6.4,1974,281398706,2239305.0,Central African Republic,125.66341163887904,6883.0,9266.0,9628.0,9491.5,6590.0,2676.0,-225.5,332.8,1.1826635762852442e-06,0.00014861753981704144,332.8,,,,
CAF,52,6.4,1975,378660016,2283927.0,Central African Republic,165.7933970744249,6864.0,9079.0,9387.0,9491.5,6590.0,2489.0,-412.5,332.8,8.788886756926562e-07,0.000145713939193328,332.8,,,,
CAF,52,6.4,1976,451152461,2318349.0,Central African Republic,194.6007529496206,6844.0,8950.0,9238.0,9491.5,6590.0,2360.0,-541.5,332.8,7.376663739400504e-07,0.00014355043179435021,332.8,,,,
CAF,52,6.4,1977,507298148,2342048.0,Central African Republic,216.6045051168892,6831.0,8838.0,9109.0,9491.5,6590.0,2248.0,-653.5,332.8,6.560244726144753e-07,0.00014209785623522662,332.8,,,,
CAF,52,6.4,1978,610578632,2365957.0,Central African Republic,258.0683554265779,6820.0,8679.0,8843.0,9491.5,6590.0,2089.0,-812.5,332.8,5.450567421756745e-07,0.0001406618970674446,332.8,,,,
CAF,52,6.4,1979,700764748,2390329.0,Central African Republic,293.1666511179005,6806.0,8549.0,8634.0,9491.5,6590.0,1959.0,-942.5,332.8,4.7490973390116936e-07,0.00013922769627109909,332.8,,,,
CAF,52,6.4,1980,797048199,2415276.0,Central African Republic,330.002947489231,6789.0,8398.0,8408.0,9491.5,6590.0,1808.0,-1093.5,332.8,4.175406210283652e-07,0.00013778963563584453,332.8,,,,
CAF,52,6.4,1981,694803623,2441010.0,Central African Republic,284.63776182809573,6779.0,8564.0,8681.0,9491.5,6590.0,1974.0,-927.5,332.8,4.789842611399279e-07,0.0001363370080417532,332.8,,,,
CAF,52,6.4,1982,748312391,2467635.0,Central African Republic,303.2508417979158,6768.0,8481.0,8561.0,9491.5,6590.0,1891.0,-1010.5,332.8,4.4473404957956923e-07,0.0001348659749112004,332.8,,,,
CAF,52,6.4,1983,658679333,2495097.0,Central African Republic,263.9894693472839,6755.0,8616.0,8801.0,9491.5,6590.0,2026.0,-875.5,332.8,5.052534417380908e-07,0.00013338158797032742,332.8,,,,
CAF,52,6.4,1984,637820670,2523538.0,Central African Republic,252.74858948032485,6741.0,8647.0,8884.0,9491.5,6590.0,2057.0,-844.5,332.8,5.217767558395372e-07,0.00013187833906206286,332.8,,,,
CAF,52,6.4,1985,864849836,2553075.0,Central African Republic,338.7483078248778,6727.0,8316.0,8361.0,9491.5,6590.0,1726.0,-1175.5,332.8,3.8480668683389797e-07,0.00013035261400468062,332.8,,,,
CAF,52,6.4,1986,1122265013,2583631.0,Central African Republic,434.3751150996408,6713.0,7960.0,7975.0,9491.5,6590.0,1370.0,-1531.5,332.8,2.9654314813786326e-07,0.00012881096410439417,332.8,,,,
CAF,52,6.4,1987,1200991978,2615594.0,Central African Republic,459.16605482349325,6699.0,7874.0,7887.0,9491.5,6590.0,1284.0,-1617.5,332.8,2.7710426555405354e-07,0.00012723687238921637,332.8,,,,
CAF,52,6.4,1988,1264899288,2657235.0,Central African Republic,476.0208592766541,6675.0,7805.0,7814.0,9491.5,6590.0,1215.0,-1686.5,332.8,2.6310395077082217e-07,0.00012524296872500927,332.8,,,,
CAF,52,6.4,1989,1233930281,2724109.0,Central African Republic,452.9665593410543,6643.0,7837.0,7909.0,9491.5,6590.0,1247.0,-1654.5,332.8,2.6970729637195767e-07,0.00012216838606678369,332.8,,,,
CAF,52,6.4,1990,1440711459,2809221.0,Central African Republic,512.8508789447324,6588.0,7651.0,7704.0,9491.5,6590.0,1061.0,-1840.5,332.8,2.3099698272060457e-07,0.00011846700562184322,332.8,,,,
CAF,52,6.4,1991,1377374987,2898052.0,Central African Republic,475.2761465287717,6514.0,7711.0,7818.0,9491.5,6590.0,1121.0,-1780.5,332.8,2.416190239702676e-07,0.00011483575864063171,332.8,,,,
CAF,52,6.4,1992,1411917553,2991727.0,Central African Republic,471.94063930298455,6452.0,7674.0,7835.0,9491.5,6590.0,1084.0,-1817.5,332.8,2.357078140241805e-07,0.00011124009643928073,332.8,,,,
CAF,52,6.4,1993,1278781262,3089146.0,Central African Republic,413.9594768262815,6397.0,7796.0,8039.0,9491.5,6590.0,1206.0,-1695.5,332.8,2.602477920887771e-07,0.00010773203985826504,332.8,,,,
CAF,52,6.4,1994,851174357,3187844.0,Central African Republic,267.0062766559468,6342.0,8329.0,8791.0,9491.5,6590.0,1739.0,-1162.5,332.8,3.909892224349517e-07,0.00010439657649496023,332.8,,,,
CAF,52,6.4,1995,1115389674,3276706.0,Central African Republic,340.39968004453254,6290.0,7968.0,8356.0,9491.5,6590.0,1378.0,-1523.5,332.8,2.9837106058774576e-07,0.00010156541355861649,332.8,,,,
CAF,52,6.4,1996,1007791127,3363570.0,Central African Republic,299.619489708851,6243.0,8117.0,8584.0,9491.5,6590.0,1527.0,-1374.5,332.8,3.3022715827106105e-07,9.894249264917929e-05,332.8,,,,
CAF,52,6.4,1997,937741513,3458472.0,Central African Republic,271.14330056741824,6192.0,8199.0,8771.0,9491.5,6590.0,1609.0,-1292.5,332.8,3.5489524073144024e-07,9.622746692759115e-05,332.8,,,,
CAF,52,6.4,1998,967338390,3555064.0,Central African Republic,272.10154022543617,6146.0,8170.0,8762.0,9491.5,6590.0,1580.0,-1321.5,332.8,3.4403679564500693e-07,9.361294198923001e-05,332.8,,,,
CAF,52,6.4,1999,999477511,3655360.0,Central African Republic,273.4279280289766,6101.0,8130.0,8755.0,9491.5,6590.0,1540.0,-1361.5,332.8,3.3297397523934887e-07,9.104438413726692e-05,332.8,,,,
CAF,52,6.4,2000,916777283,3759170.0,Central African Republic,243.877580157322,6044.0,8234.0,8938.0,9491.5,6590.0,1644.0,-1257.5,332.8,3.6301074009051336e-07,8.853018086439294e-05,332.8,,,,
CAF,52,6.4,2001,932648605,3844773.0,Central African Republic,242.5757268374492,6005.0,8206.0,8944.0,9491.5,6590.0,1616.0,-1285.5,332.8,3.568332147990507e-07,8.655907643962336e-05,332.8,,,,
CAF,52,6.4,2002,996068145,3930648.0,Central African Republic,253.4106704543373,5964.0,8137.0,8873.0,9491.5,6590.0,1547.0,-1354.5,332.8,3.341136865691052e-07,8.466797332144725e-05,332.8,,,,
CAF,52,6.4,2003,1142315523,4026841.0,Central African Republic,283.6753482444427,5922.0,7937.0,8687.0,9491.5,6590.0,1347.0,-1554.5,332.8,2.913380701734542e-07,8.26454285133185e-05,332.8,,,,
CAF,52,6.4,2004,1272360517,4115138.0,Central African Republic,309.19024270875,5875.0,7801.0,8535.0,9491.5,6590.0,1211.0,-1690.5,332.8,2.615610870924251e-07,8.087213600127141e-05,332.8,,,,
CAF,52,6.4,2005,1337894379,4208834.0,Central African Republic,317.87767799822944,5821.0,7738.0,8480.0,9491.5,6590.0,1148.0,-1753.5,332.8,2.487490830544853e-07,7.90717809255485e-05,332.8,,,,
CAF,52,6.4,2006,1461859762,4294352.0,Central African Republic,340.41451702142723,5778.0,7632.0,8355.0,9491.5,6590.0,1042.0,-1859.5,332.8,2.2765521608221132e-07,7.749714043003462e-05,332.8,,,,
CAF,52,6.4,2007,1699811295,4375569.0,Central African Republic,388.4777716909504,5733.0,7446.0,8156.0,9491.5,6590.0,856.0,-2045.5,332.8,1.95786438752897e-07,7.605867945403215e-05,332.8,,,,
CAF,52,6.4,2008,1993407888,4467233.0,Central African Republic,446.2287702477127,5681.0,7249.0,7931.0,9491.5,6590.0,659.0,-2242.5,332.8,1.6695027746373603e-07,7.449801700515734e-05,332.8,,,,
CAF,52,6.4,2009,2067381665,4564540.0,Central African Republic,452.922236413746,5629.0,7195.0,7910.0,9491.5,6590.0,605.0,-2296.5,332.8,1.6097656549546696e-07,7.290986605441074e-05,332.8,,,,
CAF,52,6.4,2010,2142591540,4660067.0,Central African Republic,459.77698174725816,5576.0,7143.0,7882.0,9491.5,6590.0,553.0,-2348.5,332.8,1.5532591900367535e-07,7.141528222662893e-05,332.8,,,,
CAF,52,6.4,2011,2437982705,4732022.0,Central African Republic,515.209503463847,5547.0,6972.0,7696.0,9491.5,6590.0,382.0,-2519.5,332.8,1.3650630060560663e-07,7.032934335470122e-05,332.8,,,,
CAF,52,6.4,2012,2510126512,4773306.0,Central African Republic,525.8675039898972,5530.0,6927.0,7653.0,9491.5,6590.0,337.0,-2564.5,332.8,1.3258295883056273e-07,6.972106963182332e-05,332.8,,,,
CAF,52,6.4,2013,1691544110,4802428.0,Central African Republic,352.2268548325972,5511.0,7456.0,8306.0,9491.5,6590.0,866.0,-2035.5,332.8,1.9674331755971767e-07,6.929827995339025e-05,332.8,,,,
CAF,52,6.4,2014,1894813389,4798734.0,Central African Republic,394.85693289105,5514.0,7309.0,8135.0,9491.5,6590.0,719.0,-2182.5,332.8,1.756373487394647e-07,6.935162482438076e-05,332.8,,,,
CAF,52,6.4,2015,1695825714,4819333.0,Central African Republic,351.8797547295445,5504.0,7452.0,8307.0,9491.5,6590.0,862.0,-2039.5,332.8,1.962465819762891e-07,6.905519913232807e-05,332.8,,,,
CAF,52,6.4,2016,1825018145,4904177.0,Central African Republic,372.135456163185,5460.0,7353.0,8221.0,9491.5,6590.0,763.0,-2138.5,332.8,1.8235435133166856e-07,6.786051971615217e-05,332.8,,,,
CAF,52,6.4,2017,2072349973,4996741.0,Central African Republic,414.74032234210256,5414.0,7188.0,8036.0,9491.5,6590.0,598.0,-2303.5,332.8,1.6059063591379215e-07,6.660341210400939e-05,332.8,,,,
CAF,52,6.4,2018,2220979146,5094780.0,Central African Republic,435.93229658591736,5367.0,7102.0,7968.0,9491.5,6590.0,512.0,-2389.5,332.8,1.4984382028051694e-07,6.532176070409322e-05,332.8,,,,
CAF,52,6.4,2019,2221301351,5209324.0,Central African Republic,426.4087530359025,5296.0,7101.0,7999.0,9491.5,6590.0,511.0,-2390.5,332.8,1.4982208508097198e-07,6.388544847661616e-05,332.8,,,,
CAF,52,6.4,2020,2326720900,5343020.0,Central African Republic,435.46924772881255,5237.0,7049.0,7970.0,9491.5,6590.0,459.0,-2442.5,332.8,1.4303391524097282e-07,6.228687146969317e-05,332.8,,,,
CAF,52,6.4,2021,2516498412,5457154.0,Central African Republic,461.1375108710511,5158.0,6922.0,7878.0,9491.5,6590.0,332.0,-2569.5,332.8,1.3224725213933495e-07,6.098416867106921e-05,332.8,,,,
CAF,52,6.4,2022,2382618615,5579144.0,Central African Republic,427.05809618823247,5101.0,7011.0,7998.0,9491.5,6590.0,421.0,-2480.5,332.8,1.3967825060411525e-07,5.965072778189629e-05,332.8,,,,
CAN,1990834908,6.275265002653754,1960,40461721693,17909356.0,Canada,2259.250510906143,2570.0,2952.0,4880.0,158.0,7870.0,-4918.0,2794.0,12493016624.233805,0.3087613700431125,697.5692830179826,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1961,40934952064,18271000.0,Canada,2240.4330394614417,2543.0,2935.0,4899.0,158.0,7870.0,-4935.0,2777.0,12493016624.233805,0.30519192021286656,683.7620614215864,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1962,42227447632,18614000.0,Canada,2268.585346083593,2522.0,2902.0,4869.0,158.0,7870.0,-4968.0,2744.0,12493016624.233805,0.2958506214514037,671.1623844543786,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1963,45029988561,18964000.0,Canada,2374.4984476376294,2494.0,2830.0,4788.0,158.0,7870.0,-5040.0,2672.0,12493016624.233805,0.2774377037051676,658.775396764069,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1964,49377522897,19325000.0,Canada,2555.111146028461,2465.0,2703.0,4656.0,158.0,7870.0,-5167.0,2545.0,12493016624.233805,0.2530101935306446,646.4691655489679,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1965,54515179581,19678000.0,Canada,2770.3618040959445,2437.0,2579.0,4513.0,158.0,7870.0,-5291.0,2421.0,12493016624.233805,0.22916583454836414,634.8722748365589,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1966,61088384037,20048000.0,Canada,3047.106147096967,2413.0,2438.0,4348.0,158.0,7870.0,-5432.0,2280.0,12493016624.233805,0.2045072368695665,623.1552585910716,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1967,65668655501,20412000.0,Canada,3217.159293601803,2384.0,2355.0,4236.0,158.0,7870.0,-5515.0,2197.0,12493016624.233805,0.19024322226368046,612.0427505503529,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1968,71829810520,20744000.0,Canada,3462.678871962977,2362.0,2248.0,4113.0,158.0,7870.0,-5622.0,2090.0,12493016624.233805,0.173925234297469,602.2472341030565,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1969,79148411662,21028000.0,Canada,3763.9533793988967,2345.0,2159.0,3966.0,158.0,7870.0,-5711.0,2001.0,12493016624.233805,0.15784292270557132,594.113402331834,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1970,88192257632,21324000.0,Canada,4135.821498405552,2325.0,2060.0,3766.0,158.0,7870.0,-5810.0,1902.0,12493016624.233805,0.141656614306932,585.866470841953,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1971,99606454744,21962032.0,Canada,4535.39338909988,2281.0,1946.0,3594.0,158.0,7870.0,-5924.0,1788.0,12493016624.233805,0.12542376552144424,568.8461169819716,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1972,113463848874,22218463.0,Canada,5106.737080508225,2266.0,1827.0,3412.0,158.0,7870.0,-6043.0,1669.0,12493016624.233805,0.11010570105115262,562.2808663332745,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1973,131764343566,22491777.0,Canada,5858.334073203731,2249.0,1701.0,3201.0,158.0,7870.0,-6169.0,1543.0,12493016624.233805,0.0948133333049705,555.4481810945309,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1974,160949188139,22807969.0,Canada,7056.70847496329,2222.0,1552.0,2881.0,158.0,7870.0,-6318.0,1394.0,12493016624.233805,0.07762087382164676,547.7478781312709,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1975,174419757177,23143275.0,Canada,7536.520098257485,2204.0,1477.0,2776.0,158.0,7870.0,-6393.0,1319.0,12493016624.233805,0.07162615535323774,539.8119593805892,12493016624.233805,,,,
CAN,1990834908,6.275265002653754,1976,207271612576,23449808.0,Canada,8838.947106773752,2188.0,1325.0,2528.0,158.0,7870.0,-6545.0,1167.0,12493016624.233805,0.06027364996570868,532.7556039790946,12493016624.233805,,,,
